Arrived at,Arrival Time,Travel Time
DUF2,2017-08-12 12:48,0:01:22
DUF2,2017-08-12 12:53,0:01:24
DUF2,2017-08-12 12:57,0:01:21
DUF2,2017-08-12 13:02,0:01:24
DUF2,2017-08-12 13:15,0:01:22
DUF2,2017-08-12 13:20,0:01:25
DUF2,2017-08-12 13:24,0:01:26
DUF2,2017-08-12 13:29,0:01:25
DUF2,2017-08-12 13:34,0:01:27
DUF2,2017-08-12 13:38,0:01:22
DUF2,2017-08-12 13:42,0:01:28
DUF2,2017-08-12 13:48,0:01:26
DUF2,2017-08-12 13:57,0:01:36
DUF2,2017-08-12 13:59,0:01:21
DUF2,2017-08-12 14:01,0:01:22
DUF2,2017-08-12 14:04,0:01:23
DUF2,2017-08-12 14:05,0:01:22
DUF2,2017-08-12 14:08,0:01:24
DUF2,2017-08-12 14:11,0:01:26
DUF2,2017-08-12 14:14,0:01:23
DUF2,2017-08-12 14:17,0:01:25
DUF2,2017-08-12 14:22,0:01:21
DUF2,2017-08-12 14:28,0:01:23
DUF2,2017-08-12 14:32,0:01:22
DUF2,2017-08-12 14:39,0:01:25
DUF2,2017-08-12 14:47,0:01:32
DUF2,2017-08-12 14:50,0:01:21
DUF2,2017-08-12 14:58,0:01:23
DUF2,2017-08-12 15:02,0:01:21
DUF2,2017-08-12 15:07,0:01:28
DUF2,2017-08-12 15:10,0:01:25
DUF2,2017-08-12 15:13,0:01:22
DUF2,2017-08-12 15:25,0:01:32
DUF2,2017-08-12 15:27,0:01:23
DUF2,2017-08-12 15:32,0:01:29
DUF2,2017-08-12 15:35,0:01:25
DUF2,2017-08-12 15:40,0:01:25
DUF2,2017-08-12 15:48,0:01:31
DUF2,2017-08-12 15:51,0:01:25
DUF2,2017-08-12 15:58,0:01:29
DUF2,2017-08-12 16:00,0:01:24
DUF2,2017-08-12 16:05,0:01:23
DUF2,2017-08-12 16:09,0:01:24
DUF2,2017-08-12 16:15,0:01:28
DUF2,2017-08-12 16:17,0:01:22
DUF2,2017-08-12 16:19,0:01:27
DUF2,2017-08-12 16:22,0:01:22
DUF2,2017-08-12 16:25,0:01:24
DUF2,2017-08-12 16:27,0:01:24
DUF2,2017-08-12 16:39,0:01:42
DUF2,2017-08-12 16:41,0:01:32
DUF2,2017-08-12 16:45,0:01:24
DUF2,2017-08-12 16:47,0:01:21
DUF2,2017-08-12 16:50,0:01:24
DUF2,2017-08-12 16:53,0:01:24
DUF2,2017-08-12 16:56,0:01:24
DUF2,2017-08-12 17:01,0:01:23
DUF2,2017-08-12 17:14,0:01:34
DUF2,2017-08-12 17:15,0:01:34
DUF2,2017-08-12 17:17,0:01:27
DUF2,2017-08-12 17:20,0:01:25
DUF2,2017-08-12 17:25,0:01:27
DUF2,2017-08-12 17:33,0:01:27
DUF2,2017-08-12 17:40,0:01:31
DUF2,2017-08-12 17:42,0:01:24
DUF2,2017-08-12 17:44,0:01:26
DUF2,2017-08-12 17:48,0:01:23
DUF2,2017-08-12 17:50,0:01:21
DUF2,2017-08-12 17:56,0:01:25
DUF2,2017-08-12 17:58,0:01:19
DUF2,2017-08-12 18:03,0:01:26
DUF2,2017-08-12 18:07,0:01:29
DUF2,2017-08-12 18:10,0:01:23
DUF2,2017-08-12 18:15,0:01:24
DUF2,2017-08-12 18:26,0:01:35
DUF2,2017-08-12 18:27,0:01:25
DUF2,2017-08-12 18:31,0:01:26
DUF2,2017-08-12 18:34,0:01:23
DUF2,2017-08-12 18:37,0:01:20
DUF2,2017-08-12 18:40,0:01:20
DUF2,2017-08-12 18:46,0:01:22
DUF2,2017-08-12 18:49,0:01:23
DUF2,2017-08-12 18:53,0:01:25
DUF2,2017-08-12 18:58,0:01:24
DUF2,2017-08-12 19:02,0:01:28
DUF2,2017-08-12 19:06,0:01:22
DUF2,2017-08-12 19:11,0:01:24
DUF2,2017-08-12 19:16,0:01:25
DUF2,2017-08-12 19:20,0:01:24
DUF2,2017-08-12 19:25,0:01:24
DUF2,2017-08-12 19:29,0:01:25
DUF2,2017-08-12 19:31,0:01:26
DUF2,2017-08-12 19:38,0:01:28
DUF2,2017-08-12 19:42,0:01:25
DUF2,2017-08-12 19:46,0:01:26
DUF2,2017-08-12 19:50,0:01:21
DUF2,2017-08-12 19:56,0:01:26
DUF2,2017-08-12 20:00,0:01:26
DUF2,2017-08-12 20:10,0:01:25
DUF2,2017-08-12 20:13,0:01:21
DUF2,2017-08-12 20:22,0:01:24
DUF2,2017-08-12 20:23,0:01:30
DUF2,2017-08-12 20:26,0:01:21
DUF2,2017-08-12 20:29,0:01:18
DUF2,2017-08-12 20:33,0:01:23
DUF2,2017-08-12 20:38,0:01:25
DUF2,2017-08-12 20:48,0:01:29
DUF2,2017-08-12 20:50,0:01:26
DUF2,2017-08-12 20:53,0:01:22
DUF2,2017-08-12 20:56,0:01:20
DUF2,2017-08-12 21:07,0:01:24
DUF2,2017-08-12 21:08,0:01:33
DUF2,2017-08-12 21:12,0:01:27
DUF2,2017-08-12 21:14,0:01:20
DUF2,2017-08-12 21:17,0:01:22
DUF2,2017-08-12 21:24,0:01:29
DUF2,2017-08-12 21:28,0:01:25
DUF2,2017-08-12 21:34,0:01:27
DUF2,2017-08-12 21:37,0:01:23
DUF2,2017-08-12 21:43,0:01:25
DUF2,2017-08-12 21:48,0:01:22
DUF2,2017-08-12 21:55,0:01:25
DUF2,2017-08-12 21:59,0:01:21
DUF2,2017-08-12 22:03,0:01:25
DUF2,2017-08-12 22:10,0:01:32
DUF2,2017-08-12 22:18,0:01:26
DUF2,2017-08-12 22:20,0:01:23
DUF2,2017-08-12 22:23,0:01:21
DUF2,2017-08-12 22:30,0:01:29
DUF2,2017-08-12 22:35,0:01:23
DUF2,2017-08-12 22:38,0:01:22
DUF2,2017-08-12 22:43,0:01:26
DUF2,2017-08-12 22:50,0:01:27
DUF2,2017-08-12 22:53,0:01:25
DUF2,2017-08-12 22:55,0:01:23
DUF2,2017-08-12 23:02,0:01:30
DUF2,2017-08-12 23:04,0:01:25
DUF2,2017-08-12 23:06,0:01:23
DUF2,2017-08-12 23:11,0:01:25
DUF2,2017-08-12 23:19,0:01:25
DUF2,2017-08-12 23:21,0:01:25
DUF2,2017-08-12 23:24,0:01:23
DUF2,2017-08-12 23:29,0:01:22
DUF2,2017-08-12 23:33,0:01:20
DUF2,2017-08-12 23:40,0:01:24
DUF2,2017-08-12 23:42,0:01:28
DUF2,2017-08-12 23:47,0:01:24
DUF2,2017-08-12 23:52,0:01:22
DUF2,2017-08-13 0:00,0:01:27
DUF2,2017-08-13 0:02,0:01:20
DUF2,2017-08-13 0:07,0:01:20
DUF2,2017-08-13 0:12,0:01:20
DUF2,2017-08-13 0:18,0:01:21
DUF2,2017-08-13 0:20,0:01:19
DUF2,2017-08-13 0:26,0:01:23
DUF2,2017-08-13 0:27,0:01:23
DUF2,2017-08-13 0:34,0:01:21
DUF2,2017-08-13 0:39,0:01:19
DUF2,2017-08-13 0:45,0:01:21
DUF2,2017-08-13 0:52,0:01:21
DUF2,2017-08-13 0:54,0:01:19
DUF2,2017-08-13 0:57,0:01:19
DUF2,2017-08-13 1:03,0:01:23
DUF2,2017-08-13 1:07,0:01:23
DUF2,2017-08-13 1:11,0:01:21
DUF2,2017-08-13 1:16,0:01:24
DUF2,2017-08-13 1:21,0:01:20
DUF2,2017-08-13 1:26,0:01:18
DUF2,2017-08-13 1:31,0:01:19
DUF2,2017-08-13 1:35,0:01:17
DUF2,2017-08-13 1:42,0:01:24
DUF2,2017-08-13 1:44,0:01:21
DUF2,2017-08-13 1:50,0:01:22
DUF2,2017-08-13 1:54,0:01:17
DUF2,2017-08-13 2:03,0:01:27
DUF2,2017-08-13 7:00,0:01:10
DUF2,2017-08-13 8:14,0:01:21
DUF2,2017-08-13 8:20,0:01:26
DUF2,2017-08-13 8:24,0:01:21
DUF2,2017-08-13 8:30,0:01:20
DUF2,2017-08-13 8:34,0:01:19
DUF2,2017-08-13 8:40,0:01:22
DUF2,2017-08-13 8:48,0:01:24
DUF2,2017-08-13 8:49,0:01:19
DUF2,2017-08-13 8:54,0:01:20
DUF2,2017-08-13 8:59,0:01:24
DUF2,2017-08-13 9:04,0:01:20
DUF2,2017-08-13 9:09,0:01:25
DUF2,2017-08-13 9:14,0:01:22
DUF2,2017-08-13 9:18,0:01:20
DUF2,2017-08-13 9:23,0:01:23
DUF2,2017-08-13 9:29,0:01:26
DUF2,2017-08-13 9:34,0:01:22
DUF2,2017-08-13 9:38,0:01:21
DUF2,2017-08-13 9:42,0:01:19
DUF2,2017-08-13 9:47,0:01:17
DUF2,2017-08-13 9:55,0:01:23
DUF2,2017-08-13 9:58,0:01:19
DUF2,2017-08-13 10:02,0:01:24
DUF2,2017-08-13 10:08,0:01:26
DUF2,2017-08-13 10:13,0:01:21
DUF2,2017-08-13 10:17,0:01:26
DUF2,2017-08-13 10:22,0:01:22
DUF2,2017-08-13 10:29,0:01:25
DUF2,2017-08-13 10:32,0:01:20
DUF2,2017-08-13 10:36,0:01:23
DUF2,2017-08-13 10:40,0:01:22
DUF2,2017-08-13 10:44,0:01:25
DUF2,2017-08-13 10:46,0:01:19
DUF2,2017-08-13 10:51,0:01:24
DUF2,2017-08-13 10:56,0:01:24
DUF2,2017-08-13 11:01,0:01:22
DUF2,2017-08-13 11:04,0:01:22
DUF2,2017-08-13 11:06,0:01:20
DUF2,2017-08-13 11:11,0:01:23
DUF2,2017-08-13 11:16,0:01:26
DUF2,2017-08-13 11:21,0:01:25
DUF2,2017-08-13 11:26,0:01:24
DUF2,2017-08-13 11:30,0:01:20
DUF2,2017-08-13 11:35,0:01:17
DUF2,2017-08-13 11:40,0:01:25
DUF2,2017-08-13 11:45,0:01:23
DUF2,2017-08-13 11:49,0:01:20
DUF2,2017-08-13 11:56,0:01:26
DUF2,2017-08-13 12:00,0:01:23
DUF2,2017-08-13 12:05,0:01:26
DUF2,2017-08-13 12:10,0:01:24
DUF2,2017-08-13 12:15,0:01:24
DUF2,2017-08-13 12:21,0:01:24
DUF2,2017-08-13 12:24,0:01:23
DUF2,2017-08-13 12:28,0:01:23
DUF2,2017-08-13 12:29,0:01:23
DUF2,2017-08-13 12:32,0:01:24
DUF2,2017-08-13 12:37,0:01:23
DUF2,2017-08-13 12:42,0:01:24
DUF2,2017-08-13 12:49,0:01:26
DUF2,2017-08-13 12:52,0:01:25
DUF2,2017-08-13 12:59,0:01:22
DUF2,2017-08-13 13:02,0:01:29
DUF2,2017-08-13 13:06,0:01:23
DUF2,2017-08-13 13:11,0:01:22
DUF2,2017-08-13 13:17,0:01:25
DUF2,2017-08-13 13:21,0:01:25
DUF2,2017-08-13 13:26,0:01:23
DUF2,2017-08-13 13:29,0:01:21
DUF2,2017-08-13 13:32,0:01:21
DUF2,2017-08-13 13:33,0:01:22
DUF2,2017-08-13 13:41,0:01:23
DUF2,2017-08-13 13:46,0:01:46
DUF2,2017-08-13 13:56,0:01:32
DUF2,2017-08-13 14:02,0:05:43
DUF2,2017-08-13 14:06,0:01:25
DUF2,2017-08-13 14:09,0:01:22
DUF2,2017-08-13 14:16,0:01:22
DUF2,2017-08-13 14:21,0:01:47
DUF2,2017-08-13 14:24,0:01:25
DUF2,2017-08-13 14:27,0:01:48
DUF2,2017-08-13 14:29,0:01:26
DUF2,2017-08-13 14:34,0:01:29
DUF2,2017-08-13 14:38,0:01:24
DUF2,2017-08-13 14:42,0:01:23
DUF2,2017-08-13 14:47,0:01:29
DUF2,2017-08-13 15:02,0:01:30
DUF2,2017-08-13 15:05,0:01:27
DUF2,2017-08-13 15:09,0:01:29
DUF2,2017-08-13 15:18,0:01:40
DUF2,2017-08-13 15:22,0:01:31
DUF2,2017-08-13 15:26,0:01:26
DUF2,2017-08-13 15:31,0:01:27
DUF2,2017-08-13 15:36,0:01:27
DUF2,2017-08-13 15:42,0:01:26
DUF2,2017-08-13 15:48,0:01:26
DUF2,2017-08-13 15:51,0:01:24
DUF2,2017-08-13 15:56,0:01:21
DUF2,2017-08-13 15:59,0:01:26
DUF2,2017-08-13 16:03,0:01:22
DUF2,2017-08-13 16:18,0:01:28
DUF2,2017-08-13 16:21,0:01:24
DUF2,2017-08-13 16:26,0:01:26
DUF2,2017-08-13 16:28,0:01:23
DUF2,2017-08-13 16:34,0:01:24
DUF2,2017-08-13 16:40,0:01:29
DUF2,2017-08-13 16:45,0:01:27
DUF2,2017-08-13 16:46,0:01:22
DUF2,2017-08-13 16:49,0:01:25
DUF2,2017-08-13 16:54,0:01:31
DUF2,2017-08-13 16:58,0:01:28
DUF2,2017-08-13 17:07,0:01:27
DUF2,2017-08-13 17:13,0:01:29
DUF2,2017-08-13 17:20,0:01:27
DUF2,2017-08-13 17:25,0:01:24
DUF2,2017-08-13 17:28,0:01:22
DUF2,2017-08-13 17:34,0:01:24
DUF2,2017-08-13 17:41,0:01:28
DUF2,2017-08-13 17:49,0:01:28
DUF2,2017-08-13 17:52,0:01:27
DUF2,2017-08-13 17:55,0:01:27
DUF2,2017-08-13 18:00,0:01:25
DUF2,2017-08-13 18:04,0:01:23
DUF2,2017-08-13 18:07,0:01:22
DUF2,2017-08-13 18:13,0:01:25
DUF2,2017-08-13 18:16,0:01:17
DUF2,2017-08-13 18:23,0:01:24
DUF2,2017-08-13 18:30,0:01:30
DUF2,2017-08-13 18:35,0:01:24
DUF2,2017-08-13 18:39,0:01:24
DUF2,2017-08-13 18:43,0:01:21
DUF2,2017-08-13 18:48,0:01:26
DUF2,2017-08-13 18:50,0:01:27
DUF2,2017-08-13 18:51,0:01:22
DUF2,2017-08-13 18:56,0:01:26
DUF2,2017-08-13 18:58,0:01:20
DUF2,2017-08-13 19:02,0:01:30
DUF2,2017-08-13 19:08,0:01:24
DUF2,2017-08-13 19:12,0:01:22
DUF2,2017-08-13 19:20,0:01:26
DUF2,2017-08-13 19:27,0:01:30
DUF2,2017-08-13 19:31,0:01:24
DUF2,2017-08-13 19:37,0:01:26
DUF2,2017-08-13 19:41,0:01:25
DUF2,2017-08-13 19:47,0:01:28
DUF2,2017-08-13 19:51,0:01:24
DUF2,2017-08-13 20:00,0:01:26
DUF2,2017-08-13 20:01,0:01:24
DUF2,2017-08-13 20:04,0:01:21
DUF2,2017-08-13 20:09,0:01:26
DUF2,2017-08-13 20:17,0:01:27
DUF2,2017-08-13 20:23,0:01:33
DUF2,2017-08-13 20:24,0:01:23
DUF2,2017-08-13 20:33,0:01:21
DUF2,2017-08-13 20:41,0:01:30
DUF2,2017-08-13 20:43,0:01:22
DUF2,2017-08-13 20:46,0:01:23
DUF2,2017-08-13 20:51,0:01:25
DUF2,2017-08-13 20:53,0:01:24
DUF2,2017-08-13 20:58,0:01:26
DUF2,2017-08-13 21:05,0:01:26
DUF2,2017-08-13 21:11,0:01:24
DUF2,2017-08-13 21:15,0:01:29
DUF2,2017-08-13 21:18,0:01:23
DUF2,2017-08-13 21:22,0:01:25
DUF2,2017-08-13 21:30,0:01:29
DUF2,2017-08-13 21:36,0:01:21
DUF2,2017-08-13 21:41,0:01:20
DUF2,2017-08-13 21:49,0:01:25
DUF2,2017-08-13 21:51,0:01:26
DUF2,2017-08-13 21:55,0:01:22
DUF2,2017-08-13 22:01,0:01:28
DUF2,2017-08-13 22:04,0:01:24
DUF2,2017-08-13 22:08,0:01:22
DUF2,2017-08-13 22:10,0:01:22
DUF2,2017-08-13 22:14,0:01:20
DUF2,2017-08-13 22:20,0:01:22
DUF2,2017-08-13 22:26,0:01:23
DUF2,2017-08-13 22:35,0:03:33
DUF2,2017-08-13 22:39,0:01:23
DUF2,2017-08-13 22:49,0:03:13
DUF2,2017-08-13 22:56,0:03:46
DUF2,2017-08-13 23:00,0:03:03
DUF2,2017-08-13 23:02,0:01:29
DUF2,2017-08-13 23:06,0:01:22
DUF2,2017-08-13 23:19,0:01:26
DUF2,2017-08-13 23:23,0:02:40
DUF2,2017-08-13 23:32,0:02:57
DUF2,2017-08-13 23:40,0:01:25
DUF2,2017-08-13 23:47,0:01:22
DUF2,2017-08-13 23:52,0:01:21
DUF2,2017-08-13 23:54,0:01:19
DUF2,2017-08-14 0:01,0:01:19
DUF2,2017-08-14 0:05,0:01:19
DUF2,2017-08-14 0:11,0:01:23
DUF2,2017-08-14 0:15,0:01:21
DUF2,2017-08-14 0:22,0:01:22
DUF2,2017-08-14 0:31,0:01:26
DUF2,2017-08-14 0:33,0:01:19
DUF2,2017-08-14 0:36,0:01:20
DUF2,2017-08-14 0:41,0:01:18
DUF2,2017-08-14 0:47,0:01:22
DUF2,2017-08-14 0:53,0:01:22
DUF2,2017-08-14 0:56,0:01:20
DUF2,2017-08-14 1:02,0:01:21
DUF2,2017-08-14 1:07,0:01:23
DUF2,2017-08-14 1:11,0:01:19
DUF2,2017-08-14 1:16,0:01:20
DUF2,2017-08-14 1:22,0:01:21
DUF2,2017-08-14 1:28,0:01:17
DUF2,2017-08-14 1:33,0:01:19
DUF2,2017-08-14 1:38,0:01:19
DUF2,2017-08-14 1:42,0:01:18
DUF2,2017-08-14 1:49,0:01:15
DUF2,2017-08-14 1:54,0:01:23
DUF2,2017-08-14 2:05,0:01:21
DUF2,2017-08-14 2:08,0:01:16
DUF2,2017-08-14 2:10,0:01:25
DUF2,2017-08-14 2:15,0:01:19
DUN1,2017-08-12 5:57,0:01:06
DUN1,2017-08-12 6:06,0:01:06
DUN1,2017-08-12 6:18,0:01:06
DUN1,2017-08-12 6:30,0:01:09
DUN1,2017-08-12 6:35,0:01:02
DUN1,2017-08-12 6:39,0:01:04
DUN1,2017-08-12 6:42,0:01:06
DUN1,2017-08-12 6:46,0:02:08
DUN1,2017-08-12 6:49,0:01:07
DUN1,2017-08-12 6:51,0:01:00
DUN1,2017-08-12 6:55,0:01:01
DUN1,2017-08-12 6:59,0:01:01
DUN1,2017-08-12 7:02,0:01:06
DUN1,2017-08-12 7:09,0:01:05
DUN1,2017-08-12 7:14,0:01:03
DUN1,2017-08-12 7:18,0:01:04
DUN1,2017-08-12 7:22,0:01:04
DUN1,2017-08-12 7:26,0:01:06
DUN1,2017-08-12 7:30,0:01:06
DUN1,2017-08-12 7:33,0:01:04
DUN1,2017-08-12 7:40,0:01:08
DUN1,2017-08-12 7:45,0:01:09
DUN1,2017-08-12 7:50,0:01:06
DUN1,2017-08-12 7:59,0:01:09
DUN1,2017-08-12 8:01,0:01:11
DUN1,2017-08-12 8:04,0:01:06
DUN1,2017-08-12 8:07,0:01:05
DUN1,2017-08-12 8:09,0:01:05
DUN1,2017-08-12 8:12,0:01:04
DUN1,2017-08-12 8:15,0:01:04
DUN1,2017-08-12 8:18,0:01:03
DUN1,2017-08-12 8:21,0:01:04
DUN1,2017-08-12 8:24,0:01:02
DUN1,2017-08-12 8:25,0:01:02
DUN1,2017-08-12 8:29,0:01:05
DUN1,2017-08-12 8:36,0:01:14
DUN1,2017-08-12 8:41,0:03:51
DUN1,2017-08-12 8:45,0:03:37
DUN1,2017-08-12 8:52,0:01:07
DUN1,2017-08-12 8:56,0:01:05
DUN1,2017-08-12 9:02,0:01:08
DUN1,2017-08-12 9:08,0:01:08
DUN1,2017-08-12 9:14,0:01:08
DUN1,2017-08-12 9:17,0:01:06
DUN1,2017-08-12 9:18,0:01:09
DUN1,2017-08-12 9:22,0:01:09
DUN1,2017-08-12 9:24,0:01:09
DUN1,2017-08-12 9:30,0:01:09
DUN1,2017-08-12 9:36,0:01:06
DUN1,2017-08-12 9:39,0:01:04
DUN1,2017-08-12 9:43,0:02:35
DUN1,2017-08-12 9:49,0:01:23
DUN1,2017-08-12 9:51,0:01:16
DUN1,2017-08-12 9:55,0:01:09
DUN1,2017-08-12 9:59,0:01:11
DUN1,2017-08-12 10:02,0:01:08
DUN1,2017-08-12 10:05,0:01:02
DUN1,2017-08-12 10:13,0:01:06
DUN1,2017-08-12 10:18,0:01:16
DUN1,2017-08-12 10:21,0:01:17
DUN1,2017-08-12 10:24,0:01:16
DUN1,2017-08-12 10:27,0:01:06
DUN1,2017-08-12 10:33,0:01:07
DUN1,2017-08-12 10:41,0:01:44
DUN1,2017-08-12 10:48,0:01:52
DUN1,2017-08-12 10:51,0:02:16
DUN1,2017-08-12 10:56,0:01:45
DUN1,2017-08-12 11:03,0:01:09
DUN1,2017-08-12 11:09,0:01:08
DUN1,2017-08-12 11:17,0:01:08
DUN1,2017-08-12 11:19,0:01:07
DUN1,2017-08-12 11:22,0:01:11
DUN1,2017-08-12 11:29,0:01:06
DUN1,2017-08-12 11:32,0:01:07
DUN1,2017-08-12 11:37,0:01:05
DUN1,2017-08-12 11:42,0:01:04
DUN1,2017-08-12 11:48,0:01:04
DUN1,2017-08-12 11:53,0:01:08
DUN1,2017-08-12 11:56,0:01:06
DUN1,2017-08-12 12:02,0:01:10
DUN1,2017-08-12 12:08,0:01:08
DUN1,2017-08-12 12:21,0:01:18
DUN1,2017-08-12 12:24,0:02:09
DUN1,2017-08-12 12:29,0:01:14
DUN1,2017-08-12 12:31,0:01:05
DUN1,2017-08-12 12:46,0:01:10
DUN1,2017-08-12 12:50,0:01:07
DUN1,2017-08-12 12:52,0:01:09
DUN1,2017-08-12 12:54,0:01:02
DUN1,2017-08-12 13:00,0:01:10
DUN1,2017-08-12 13:05,0:01:14
DUN1,2017-08-12 13:11,0:01:24
DUN1,2017-08-12 13:14,0:01:17
DUN1,2017-08-12 13:16,0:01:19
DUN1,2017-08-12 13:22,0:01:09
DUN1,2017-08-12 13:27,0:01:13
DUN1,2017-08-12 13:31,0:01:14
DUN1,2017-08-12 13:38,0:01:11
DUN1,2017-08-12 13:40,0:01:11
DUN1,2017-08-12 13:46,0:01:06
DUN1,2017-08-12 13:52,0:01:06
DUN1,2017-08-12 13:54,0:01:10
DUN1,2017-08-12 14:00,0:01:08
DUN1,2017-08-12 14:05,0:01:07
DUN1,2017-08-12 14:10,0:01:07
DUN1,2017-08-12 14:15,0:01:06
DUN1,2017-08-12 14:19,0:01:10
DUN1,2017-08-12 14:24,0:01:11
DUN1,2017-08-12 14:28,0:01:04
DUN1,2017-08-12 14:33,0:01:13
DUN1,2017-08-12 14:38,0:01:08
DUN1,2017-08-12 14:45,0:01:08
DUN1,2017-08-12 14:52,0:01:15
DUN1,2017-08-12 14:56,0:01:10
DUN1,2017-08-12 15:01,0:01:09
DUN1,2017-08-12 15:08,0:01:12
DUN1,2017-08-12 15:13,0:01:10
DUN1,2017-08-12 15:18,0:01:16
DUN1,2017-08-12 15:23,0:01:11
DUN1,2017-08-12 15:29,0:01:06
DUN1,2017-08-12 15:34,0:01:23
DUN1,2017-08-12 15:36,0:01:16
DUN1,2017-08-12 15:38,0:01:09
DUN1,2017-08-12 15:42,0:01:12
DUN1,2017-08-12 15:46,0:01:08
DUN1,2017-08-12 15:50,0:01:11
DUN1,2017-08-12 15:54,0:01:06
DUN1,2017-08-12 15:56,0:01:09
DUN1,2017-08-12 15:59,0:01:08
DUN1,2017-08-12 16:03,0:01:12
DUN1,2017-08-12 16:06,0:01:04
DUN1,2017-08-12 16:14,0:01:11
DUN1,2017-08-12 16:22,0:01:21
DUN1,2017-08-12 16:26,0:01:11
DUN1,2017-08-12 16:30,0:01:15
DUN1,2017-08-12 16:33,0:01:11
DUN1,2017-08-12 16:40,0:01:16
DUN1,2017-08-12 16:44,0:01:12
DUN1,2017-08-12 16:49,0:01:17
DUN1,2017-08-12 16:52,0:01:08
DUN1,2017-08-12 16:57,0:01:10
DUN1,2017-08-12 17:03,0:01:12
DUN1,2017-08-12 17:07,0:01:29
DUN1,2017-08-12 17:12,0:01:16
DUN1,2017-08-12 17:17,0:01:14
DUN1,2017-08-12 17:21,0:01:18
DUN1,2017-08-12 17:24,0:01:08
DUN1,2017-08-12 17:28,0:01:08
DUN1,2017-08-12 17:33,0:01:20
DUN1,2017-08-12 17:39,0:01:12
DUN1,2017-08-12 17:43,0:01:10
DUN1,2017-08-12 17:47,0:01:09
DUN1,2017-08-12 17:50,0:01:11
DUN1,2017-08-12 17:53,0:01:08
DUN1,2017-08-12 17:57,0:01:15
DUN1,2017-08-12 18:01,0:01:07
DUN1,2017-08-12 18:07,0:01:19
DUN1,2017-08-12 18:14,0:01:14
DUN1,2017-08-12 18:17,0:01:12
DUN1,2017-08-12 18:20,0:01:06
DUN1,2017-08-12 18:27,0:01:15
DUN1,2017-08-12 18:32,0:01:08
DUN1,2017-08-12 18:36,0:01:13
DUN1,2017-08-12 18:42,0:01:10
DUN1,2017-08-12 18:46,0:01:10
DUN1,2017-08-12 18:50,0:01:08
DUN1,2017-08-12 18:55,0:01:09
DUN1,2017-08-12 18:59,0:01:12
DUN1,2017-08-12 19:04,0:01:05
DUN1,2017-08-12 19:11,0:01:09
DUN1,2017-08-12 19:17,0:01:09
DUN1,2017-08-12 19:23,0:01:08
DUN1,2017-08-12 19:27,0:01:14
DUN1,2017-08-12 19:29,0:01:06
DUN1,2017-08-12 19:32,0:01:12
DUN1,2017-08-12 19:36,0:01:11
DUN1,2017-08-12 19:41,0:01:10
DUN1,2017-08-12 19:45,0:01:09
DUN1,2017-08-12 19:49,0:01:07
DUN1,2017-08-12 19:54,0:01:11
DUN1,2017-08-12 20:00,0:01:17
DUN1,2017-08-12 20:05,0:01:10
DUN1,2017-08-12 20:10,0:01:05
DUN1,2017-08-12 20:14,0:01:10
DUN1,2017-08-12 20:17,0:01:03
DUN1,2017-08-12 20:22,0:01:07
DUN1,2017-08-12 20:26,0:01:14
DUN1,2017-08-12 20:31,0:01:08
DUN1,2017-08-12 20:35,0:01:06
DUN1,2017-08-12 20:41,0:01:05
DUN1,2017-08-12 20:54,0:01:07
DUN1,2017-08-12 21:01,0:01:10
DUN1,2017-08-12 21:06,0:01:10
DUN1,2017-08-12 21:10,0:01:08
DUN1,2017-08-12 21:14,0:01:07
DUN1,2017-08-12 21:19,0:01:08
DUN1,2017-08-12 21:25,0:01:12
DUN1,2017-08-12 21:32,0:01:17
DUN1,2017-08-12 21:37,0:01:06
DUN1,2017-08-12 21:40,0:01:07
DUN1,2017-08-12 21:47,0:01:12
DUN1,2017-08-12 21:51,0:01:11
DUN1,2017-08-12 21:56,0:01:13
DUN1,2017-08-12 22:02,0:01:11
DUN1,2017-08-12 22:07,0:01:17
DUN1,2017-08-12 22:11,0:01:06
DUN1,2017-08-12 22:16,0:01:02
DUN1,2017-08-12 22:20,0:01:05
DUN1,2017-08-12 22:27,0:01:12
DUN1,2017-08-12 22:33,0:01:14
DUN1,2017-08-12 22:38,0:01:11
DUN1,2017-08-12 22:42,0:01:09
DUN1,2017-08-12 22:47,0:01:07
DUN1,2017-08-12 22:53,0:01:11
DUN1,2017-08-12 22:57,0:01:12
DUN1,2017-08-12 23:02,0:01:08
DUN1,2017-08-12 23:06,0:01:03
DUN1,2017-08-12 23:12,0:01:10
DUN1,2017-08-12 23:18,0:01:09
DUN1,2017-08-12 23:25,0:01:20
DUN1,2017-08-12 23:29,0:01:12
DUN1,2017-08-12 23:33,0:01:08
DUN1,2017-08-12 23:38,0:01:09
DUN1,2017-08-12 23:43,0:01:02
DUN1,2017-08-12 23:50,0:01:07
DUN1,2017-08-12 23:57,0:01:15
DUN1,2017-08-13 0:02,0:01:02
DUN1,2017-08-13 0:07,0:01:05
DUN1,2017-08-13 0:12,0:01:02
DUN1,2017-08-13 0:17,0:01:06
DUN1,2017-08-13 0:22,0:01:05
DUN1,2017-08-13 0:29,0:01:07
DUN1,2017-08-13 0:34,0:01:05
DUN1,2017-08-13 0:39,0:01:09
DUN1,2017-08-13 0:43,0:01:04
DUN1,2017-08-13 0:50,0:01:22
DUN1,2017-08-13 0:52,0:01:22
DUN1,2017-08-13 0:57,0:01:11
DUN1,2017-08-13 1:03,0:01:07
DUN1,2017-08-13 1:08,0:01:06
