ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
LAN1,2017-08-13 19:57:42,2017-08-13 19:56:12,0:01:30,25.115520000000004,627.888,203
LAN1,2017-08-13 21:39:53,2017-08-13 21:38:23,0:01:30,25.115520000000004,627.888,203
LAN1,2017-08-14 00:36:24,2017-08-14 00:34:56,0:01:28,25.686327272727272,627.888,203
LAN1,2017-08-13 09:24:02,2017-08-13 09:22:27,0:01:35,23.793650526315794,627.888,204
LAN1,2017-08-13 11:10:09,2017-08-13 11:08:37,0:01:32,24.56953043478261,627.888,204
LAN1,2017-08-13 12:57:18,2017-08-13 12:55:45,0:01:33,24.305341935483874,627.888,204
LAN1,2017-08-13 14:50:06,2017-08-13 14:48:33,0:01:33,24.305341935483874,627.888,204
LAN1,2017-08-13 18:17:52,2017-08-13 18:16:22,0:01:30,25.115520000000004,627.888,204
LAN1,2017-08-13 20:03:16,2017-08-13 20:01:50,0:01:26,26.283683720930235,627.888,204
LAN1,2017-08-13 21:44:36,2017-08-13 21:43:07,0:01:29,25.397716853932586,627.888,204
LAN1,2017-08-14 00:42:19,2017-08-14 00:40:54,0:01:25,26.592903529411767,627.888,204
LAN1,2017-08-13 09:26:37,2017-08-13 09:25:13,0:01:24,26.909485714285715,627.888,205
LAN1,2017-08-13 11:12:39,2017-08-13 11:11:15,0:01:24,26.909485714285715,627.888,205
LAN1,2017-08-13 12:59:39,2017-08-13 12:58:14,0:01:25,26.592903529411767,627.888,205
LAN1,2017-08-13 18:25:34,2017-08-13 18:24:02,0:01:32,24.56953043478261,627.888,205
LAN1,2017-08-13 09:32:43,2017-08-13 09:31:12,0:01:31,24.839525274725275,627.888,206
LAN1,2017-08-13 11:17:07,2017-08-13 11:15:39,0:01:28,25.686327272727272,627.888,206
LAN1,2017-08-13 13:04:06,2017-08-13 13:02:37,0:01:29,25.397716853932586,627.888,206
LAN1,2017-08-13 15:54:46,2017-08-13 15:53:16,0:01:30,25.115520000000004,627.888,206
LAN1,2017-08-13 18:20:07,2017-08-13 18:18:43,0:01:24,26.909485714285715,627.888,206
LAN1,2017-08-13 20:05:42,2017-08-13 20:04:17,0:01:25,26.592903529411767,627.888,206
LAN1,2017-08-13 21:49:12,2017-08-13 21:47:47,0:01:25,26.592903529411767,627.888,206
LAN1,2017-08-13 23:01:37,2017-08-13 23:00:10,0:01:27,25.981572413793106,627.888,206
LAN1,2017-08-14 00:48:40,2017-08-14 00:47:09,0:01:31,24.839525274725275,627.888,206
LAN1,2017-08-13 09:36:01,2017-08-13 09:34:36,0:01:25,26.592903529411767,627.888,207
LAN1,2017-08-13 11:22:20,2017-08-13 11:20:55,0:01:25,26.592903529411767,627.888,207
LAN1,2017-08-13 13:09:10,2017-08-13 13:07:45,0:01:25,26.592903529411767,627.888,207
LAN1,2017-08-13 15:59:48,2017-08-13 15:58:16,0:01:32,24.56953043478261,627.888,207
LAN1,2017-08-13 16:40:54,2017-08-13 16:39:23,0:01:31,24.839525274725275,627.888,207
LAN1,2017-08-13 18:30:09,2017-08-13 18:28:39,0:01:30,25.115520000000004,627.888,207
LAN1,2017-08-13 20:15:56,2017-08-13 20:14:29,0:01:27,25.981572413793106,627.888,207
LAN1,2017-08-13 21:58:57,2017-08-13 21:57:31,0:01:26,26.283683720930235,627.888,207
LAN1,2017-08-14 00:52:55,2017-08-14 00:51:27,0:01:28,25.686327272727272,627.888,207
LAN1,2017-08-13 09:41:51,2017-08-13 09:40:28,0:01:23,27.23369638554217,627.888,208
LAN1,2017-08-13 11:28:29,2017-08-13 11:27:00,0:01:29,25.397716853932586,627.888,208
LAN1,2017-08-13 13:15:18,2017-08-13 13:13:46,0:01:32,24.56953043478261,627.888,208
LAN1,2017-08-13 16:46:52,2017-08-13 16:44:56,0:01:56,19.486179310344827,627.888,208
LAN1,2017-08-13 18:34:04,2017-08-13 18:32:36,0:01:28,25.686327272727272,627.888,208
LAN1,2017-08-13 20:11:48,2017-08-13 20:10:22,0:01:26,26.283683720930235,627.888,208
LAN1,2017-08-13 21:53:57,2017-08-13 21:52:31,0:01:26,26.283683720930235,627.888,208
LAN1,2017-08-14 00:57:26,2017-08-14 00:56:03,0:01:23,27.23369638554217,627.888,208
LAN1,2017-08-13 09:46:20,2017-08-13 09:44:52,0:01:28,25.686327272727272,627.888,209
LAN1,2017-08-13 11:33:27,2017-08-13 11:31:58,0:01:29,25.397716853932586,627.888,209
LAN1,2017-08-13 13:20:09,2017-08-13 13:18:38,0:01:31,24.839525274725275,627.888,209
LAN1,2017-08-13 16:09:57,2017-08-13 16:08:32,0:01:25,26.592903529411767,627.888,209
LAN1,2017-08-13 16:50:28,2017-08-13 16:49:03,0:01:25,26.592903529411767,627.888,209
LAN1,2017-08-13 18:39:23,2017-08-13 18:37:54,0:01:29,25.397716853932586,627.888,209
LAN1,2017-08-13 20:26:15,2017-08-13 20:24:47,0:01:28,25.686327272727272,627.888,209
LAN1,2017-08-13 22:07:01,2017-08-13 22:05:28,0:01:33,24.305341935483874,627.888,209
LAN1,2017-08-14 01:08:13,2017-08-14 01:06:49,0:01:24,26.909485714285715,627.888,209
LAN1,2017-08-13 09:51:52,2017-08-13 09:50:25,0:01:27,25.981572413793106,627.888,210
LAN1,2017-08-13 11:38:13,2017-08-13 11:36:45,0:01:28,25.686327272727272,627.888,210
LAN1,2017-08-13 13:26:01,2017-08-13 13:24:30,0:01:31,24.839525274725275,627.888,210
LAN1,2017-08-13 16:14:25,2017-08-13 16:13:00,0:01:25,26.592903529411767,627.888,210
LAN1,2017-08-13 18:43:04,2017-08-13 18:41:40,0:01:24,26.909485714285715,627.888,210
LAN1,2017-08-13 20:21:15,2017-08-13 20:19:49,0:01:26,26.283683720930235,627.888,210
LAN1,2017-08-13 22:13:08,2017-08-13 22:11:44,0:01:24,26.909485714285715,627.888,210
LAN1,2017-08-14 01:01:26,2017-08-14 01:00:01,0:01:25,26.592903529411767,627.888,210
LAN1,2017-08-13 09:56:18,2017-08-13 09:54:53,0:01:25,26.592903529411767,627.888,211
LAN1,2017-08-13 11:42:42,2017-08-13 11:41:15,0:01:27,25.981572413793106,627.888,211
LAN1,2017-08-13 13:28:56,2017-08-13 13:27:31,0:01:25,26.592903529411767,627.888,211
LAN1,2017-08-13 16:35:19,2017-08-13 16:33:26,0:01:53,20.003511504424782,627.888,211
LAN1,2017-08-13 18:51:16,2017-08-13 18:49:51,0:01:25,26.592903529411767,627.888,211
LAN1,2017-08-13 20:30:09,2017-08-13 20:28:46,0:01:23,27.23369638554217,627.888,211
LAN1,2017-08-13 22:17:59,2017-08-13 22:16:33,0:01:26,26.283683720930235,627.888,211
LAN1,2017-08-14 01:12:45,2017-08-14 01:11:22,0:01:23,27.23369638554217,627.888,211
LAN1,2017-08-13 08:16:24,2017-08-13 08:14:51,0:01:33,24.305341935483874,627.888,212
LAN1,2017-08-13 10:01:37,2017-08-13 10:00:07,0:01:30,25.115520000000004,627.888,212
LAN1,2017-08-13 11:49:39,2017-08-13 11:48:04,0:01:35,23.793650526315794,627.888,212
LAN1,2017-08-13 13:41:54,2017-08-13 13:40:29,0:01:25,26.592903529411767,627.888,212
LAN1,2017-08-13 15:50:15,2017-08-13 15:48:49,0:01:26,26.283683720930235,627.888,212
LAN1,2017-08-13 10:07:44,2017-08-13 10:06:16,0:01:28,25.686327272727272,627.888,213
LAN1,2017-08-13 11:53:32,2017-08-13 11:52:06,0:01:26,26.283683720930235,627.888,213
LAN1,2017-08-13 13:39:25,2017-08-13 13:37:56,0:01:29,25.397716853932586,627.888,213
LAN1,2017-08-13 15:45:18,2017-08-13 15:43:52,0:01:26,26.283683720930235,627.888,213
LAN1,2017-08-13 18:57:51,2017-08-13 18:56:18,0:01:33,24.305341935483874,627.888,213
LAN1,2017-08-13 20:41:53,2017-08-13 20:40:28,0:01:25,26.592903529411767,627.888,213
LAN1,2017-08-13 22:29:45,2017-08-13 22:28:23,0:01:22,27.565814634146346,627.888,213
LAN1,2017-08-13 23:30:37,2017-08-13 23:29:15,0:01:22,27.565814634146346,627.888,213
LAN1,2017-08-14 01:19:00,2017-08-14 01:17:39,0:01:21,27.906133333333337,627.888,213
LAN1,2017-08-13 08:24:22,2017-08-13 08:22:57,0:01:25,26.592903529411767,627.888,214
LAN1,2017-08-13 10:11:09,2017-08-13 10:09:46,0:01:23,27.23369638554217,627.888,214
LAN1,2017-08-13 11:58:35,2017-08-13 11:57:07,0:01:28,25.686327272727272,627.888,214
LAN1,2017-08-13 13:45:28,2017-08-13 13:44:03,0:01:25,26.592903529411767,627.888,214
LAN1,2017-08-13 15:27:13,2017-08-13 15:25:48,0:01:25,26.592903529411767,627.888,214
LAN1,2017-08-13 17:22:44,2017-08-13 17:21:21,0:01:23,27.23369638554217,627.888,214
LAN1,2017-08-13 19:02:38,2017-08-13 19:01:07,0:01:31,24.839525274725275,627.888,214
LAN1,2017-08-13 20:46:38,2017-08-13 20:45:08,0:01:30,25.115520000000004,627.888,214
LAN1,2017-08-13 22:36:24,2017-08-13 22:34:55,0:01:29,25.397716853932586,627.888,214
LAN1,2017-08-13 23:16:00,2017-08-13 23:14:28,0:01:32,24.56953043478261,627.888,214
LAN1,2017-08-13 23:35:43,2017-08-13 23:34:17,0:01:26,26.283683720930235,627.888,214
LAN1,2017-08-14 01:25:56,2017-08-14 01:24:32,0:01:24,26.909485714285715,627.888,214
LAN1,2017-08-13 08:30:04,2017-08-13 08:28:40,0:01:24,26.909485714285715,627.888,215
LAN1,2017-08-13 10:16:15,2017-08-13 10:14:42,0:01:33,24.305341935483874,627.888,215
LAN1,2017-08-13 12:03:38,2017-08-13 12:02:11,0:01:27,25.981572413793106,627.888,215
LAN1,2017-08-13 13:54:33,2017-08-13 13:53:02,0:01:31,24.839525274725275,627.888,215
LAN1,2017-08-13 15:01:04,2017-08-13 14:59:35,0:01:29,25.397716853932586,627.888,215
LAN1,2017-08-13 19:08:51,2017-08-13 19:07:26,0:01:25,26.592903529411767,627.888,215
LAN1,2017-08-13 20:53:56,2017-08-13 20:52:27,0:01:29,25.397716853932586,627.888,215
LAN1,2017-08-13 22:41:28,2017-08-13 22:39:59,0:01:29,25.397716853932586,627.888,215
LAN1,2017-08-13 23:24:33,2017-08-13 23:22:15,0:02:18,16.37968695652174,627.888,215
LAN1,2017-08-13 23:50:35,2017-08-13 23:49:09,0:01:26,26.283683720930235,627.888,215
LAN1,2017-08-14 01:35:17,2017-08-14 01:33:50,0:01:27,25.981572413793106,627.888,215
LAN1,2017-08-13 08:34:07,2017-08-13 08:32:38,0:01:29,25.397716853932586,627.888,216
LAN1,2017-08-13 10:20:01,2017-08-13 10:18:34,0:01:27,25.981572413793106,627.888,216
LAN1,2017-08-13 12:06:14,2017-08-13 12:04:48,0:01:26,26.283683720930235,627.888,216
LAN1,2017-08-13 13:57:20,2017-08-13 13:55:49,0:01:31,24.839525274725275,627.888,216
LAN1,2017-08-13 15:10:47,2017-08-13 15:09:13,0:01:34,24.046774468085108,627.888,216
LAN1,2017-08-13 20:58:37,2017-08-13 20:57:11,0:01:26,26.283683720930235,627.888,216
LAN1,2017-08-13 23:43:03,2017-08-13 23:41:36,0:01:27,25.981572413793106,627.888,216
LAN1,2017-08-14 01:28:52,2017-08-14 01:27:30,0:01:22,27.565814634146346,627.888,216
LAN1,2017-08-13 08:38:28,2017-08-13 08:37:03,0:01:25,26.592903529411767,627.888,217
LAN1,2017-08-13 10:25:26,2017-08-13 10:24:02,0:01:24,26.909485714285715,627.888,217
LAN1,2017-08-13 12:12:42,2017-08-13 12:11:17,0:01:25,26.592903529411767,627.888,217
LAN1,2017-08-13 14:02:29,2017-08-13 13:59:24,0:03:05,12.218361081081083,627.888,217
LAN1,2017-08-13 15:16:55,2017-08-13 15:15:24,0:01:31,24.839525274725275,627.888,217
LAN1,2017-08-13 21:02:11,2017-08-13 21:00:46,0:01:25,26.592903529411767,627.888,217
LAN1,2017-08-13 22:49:55,2017-08-13 22:47:09,0:02:46,13.616848192771085,627.888,217
LAN1,2017-08-13 23:53:10,2017-08-13 23:51:42,0:01:28,25.686327272727272,627.888,217
LAN1,2017-08-14 01:39:51,2017-08-14 01:38:28,0:01:23,27.23369638554217,627.888,217
LAN1,2017-08-13 08:43:58,2017-08-13 08:42:31,0:01:27,25.981572413793106,627.888,218
LAN1,2017-08-13 10:30:53,2017-08-13 10:29:27,0:01:26,26.283683720930235,627.888,218
LAN1,2017-08-13 12:17:53,2017-08-13 12:16:19,0:01:34,24.046774468085108,627.888,218
LAN1,2017-08-13 14:07:52,2017-08-13 14:06:23,0:01:29,25.397716853932586,627.888,218
LAN1,2017-08-13 15:31:00,2017-08-13 15:29:31,0:01:29,25.397716853932586,627.888,218
LAN1,2017-08-13 19:27:04,2017-08-13 19:25:36,0:01:28,25.686327272727272,627.888,218
LAN1,2017-08-13 21:07:48,2017-08-13 21:06:24,0:01:24,26.909485714285715,627.888,218
LAN1,2017-08-13 22:53:02,2017-08-13 22:51:30,0:01:32,24.56953043478261,627.888,218
LAN1,2017-08-14 00:01:00,2017-08-13 23:59:36,0:01:24,26.909485714285715,627.888,218
LAN1,2017-08-14 01:46:15,2017-08-14 01:44:50,0:01:25,26.592903529411767,627.888,218
LAN1,2017-08-13 08:48:36,2017-08-13 08:47:09,0:01:27,25.981572413793106,627.888,219
LAN1,2017-08-13 10:35:34,2017-08-13 10:34:07,0:01:27,25.981572413793106,627.888,219
LAN1,2017-08-13 12:22:25,2017-08-13 12:21:00,0:01:25,26.592903529411767,627.888,219
LAN1,2017-08-13 14:15:09,2017-08-13 14:13:43,0:01:26,26.283683720930235,627.888,219
LAN1,2017-08-13 15:13:34,2017-08-13 15:12:02,0:01:32,24.56953043478261,627.888,219
LAN1,2017-08-13 19:34:04,2017-08-13 19:32:32,0:01:32,24.56953043478261,627.888,219
LAN1,2017-08-13 21:15:22,2017-08-13 21:13:56,0:01:26,26.283683720930235,627.888,219
LAN1,2017-08-14 00:03:52,2017-08-14 00:02:32,0:01:20,28.25496,627.888,219
LAN1,2017-08-14 01:47:32,2017-08-14 01:46:11,0:01:21,27.906133333333337,627.888,219
LAN1,2017-08-13 08:54:03,2017-08-13 08:52:40,0:01:23,27.23369638554217,627.888,220
LAN1,2017-08-13 10:41:05,2017-08-13 10:39:39,0:01:26,26.283683720930235,627.888,220
LAN1,2017-08-13 12:26:18,2017-08-13 12:24:53,0:01:25,26.592903529411767,627.888,220
LAN1,2017-08-13 14:21:38,2017-08-13 14:19:55,0:01:43,21.945600000000002,627.888,220
LAN1,2017-08-13 15:35:58,2017-08-13 15:34:33,0:01:25,26.592903529411767,627.888,220
LAN1,2017-08-13 19:36:22,2017-08-13 19:34:56,0:01:26,26.283683720930235,627.888,220
LAN1,2017-08-13 21:10:10,2017-08-13 21:08:47,0:01:23,27.23369638554217,627.888,220
LAN1,2017-08-14 00:10:44,2017-08-14 00:09:19,0:01:25,26.592903529411767,627.888,220
LAN1,2017-08-14 01:49:20,2017-08-14 01:48:10,0:01:10,32.29138285714286,627.888,220
LAN1,2017-08-13 08:57:50,2017-08-13 08:56:24,0:01:26,26.283683720930235,627.888,221
LAN1,2017-08-13 10:45:12,2017-08-13 10:43:46,0:01:26,26.283683720930235,627.888,221
LAN1,2017-08-13 12:32:05,2017-08-13 12:30:33,0:01:32,24.56953043478261,627.888,221
LAN1,2017-08-13 14:23:22,2017-08-13 14:21:44,0:01:38,23.06527346938776,627.888,221
LAN1,2017-08-13 15:23:00,2017-08-13 15:21:31,0:01:29,25.397716853932586,627.888,221
LAN1,2017-08-13 19:39:03,2017-08-13 19:37:39,0:01:24,26.909485714285715,627.888,221
LAN1,2017-08-13 21:19:23,2017-08-13 21:18:00,0:01:23,27.23369638554217,627.888,221
LAN1,2017-08-14 00:14:51,2017-08-14 00:13:29,0:01:22,27.565814634146346,627.888,221
LAN1,2017-08-14 01:52:43,2017-08-14 01:51:28,0:01:15,30.138624000000004,627.888,221
LAN1,2017-08-13 09:02:43,2017-08-13 09:01:16,0:01:27,25.981572413793106,627.888,222
LAN1,2017-08-13 10:49:51,2017-08-13 10:48:25,0:01:26,26.283683720930235,627.888,222
LAN1,2017-08-13 12:37:29,2017-08-13 12:35:56,0:01:33,24.305341935483874,627.888,222
LAN1,2017-08-13 14:30:13,2017-08-13 14:28:34,0:01:39,22.83229090909091,627.888,222
LAN1,2017-08-13 17:56:57,2017-08-13 17:55:25,0:01:32,24.56953043478261,627.888,222
LAN1,2017-08-13 19:43:41,2017-08-13 19:42:17,0:01:24,26.909485714285715,627.888,222
LAN1,2017-08-13 21:23:40,2017-08-13 21:22:14,0:01:26,26.283683720930235,627.888,222
LAN1,2017-08-14 00:21:41,2017-08-14 00:20:14,0:01:27,25.981572413793106,627.888,222
LAN1,2017-08-13 12:10:31,2017-08-13 12:09:08,0:01:23,27.23369638554217,627.888,297
LAN1,2017-08-13 14:12:23,2017-08-13 14:10:54,0:01:29,25.397716853932586,627.888,297
LAN1,2017-08-13 15:06:30,2017-08-13 15:05:02,0:01:28,25.686327272727272,627.888,297
LAN1,2017-08-13 17:00:49,2017-08-13 16:59:22,0:01:27,25.981572413793106,627.888,297
LAN1,2017-08-13 18:48:52,2017-08-13 18:47:24,0:01:28,25.686327272727272,627.888,297
LAN1,2017-08-13 20:35:45,2017-08-13 20:34:18,0:01:27,25.981572413793106,627.888,297
LAN1,2017-08-13 22:23:44,2017-08-13 22:22:19,0:01:25,26.592903529411767,627.888,297
LAN1,2017-08-13 11:18:58,2017-08-13 11:17:34,0:01:24,26.909485714285715,627.888,298
LAN1,2017-08-13 13:31:54,2017-08-13 13:30:23,0:01:31,24.839525274725275,627.888,298
LAN1,2017-08-13 15:41:11,2017-08-13 15:39:42,0:01:29,25.397716853932586,627.888,298
LAN1,2017-08-13 17:35:35,2017-08-13 17:34:07,0:01:28,25.686327272727272,627.888,298
LAN1,2017-08-13 20:39:49,2017-08-13 20:38:20,0:01:29,25.397716853932586,627.888,298
LAN1,2017-08-13 22:28:05,2017-08-13 22:26:41,0:01:24,26.909485714285715,627.888,298
DUP1,2017-08-13 15:19:41,2017-08-13 15:16:57,0:02:44,28.087691707317077,1279.5504,3
DUP1,2017-08-13 15:50:44,2017-08-13 15:48:10,0:02:34,29.911567792207798,1279.5504,8
DUP1,2017-08-13 18:26:15,2017-08-13 18:23:41,0:02:34,29.911567792207798,1279.5504,8
DUP1,2017-08-13 14:12:01,2017-08-13 14:09:23,0:02:38,29.154312911392406,1279.5504,28
DUP1,2017-08-13 15:43:09,2017-08-13 15:40:36,0:02:33,30.107068235294122,1279.5504,28
DUP1,2017-08-13 12:04:30,2017-08-13 12:00:53,0:03:37,21.227564239631338,1279.5504,101
DUP1,2017-08-13 09:59:15,2017-08-13 09:56:49,0:02:26,31.55055780821918,1279.5504,102
DUP1,2017-08-13 12:12:38,2017-08-13 12:10:03,0:02:35,29.718589935483873,1279.5504,102
DUP1,2017-08-13 17:11:06,2017-08-13 17:08:30,0:02:36,29.528086153846157,1279.5504,102
DUP1,2017-08-13 19:38:47,2017-08-13 19:31:48,0:06:59,10.993750453460622,1279.5504,102
DUP1,2017-08-13 10:01:34,2017-08-13 09:59:07,0:02:27,31.335928163265308,1279.5504,103
DUP1,2017-08-13 12:26:05,2017-08-13 12:23:35,0:02:30,30.7092096,1279.5504,103
DUP1,2017-08-13 14:56:00,2017-08-13 14:53:29,0:02:31,30.505837350993378,1279.5504,103
DUP1,2017-08-13 10:06:46,2017-08-13 10:04:19,0:02:27,31.335928163265308,1279.5504,104
DUP1,2017-08-13 12:30:06,2017-08-13 12:27:39,0:02:27,31.335928163265308,1279.5504,104
DUP1,2017-08-13 07:59:15,2017-08-13 07:56:43,0:02:32,30.30514105263158,1279.5504,105
DUP1,2017-08-13 10:11:54,2017-08-13 10:09:25,0:02:29,30.915311677852355,1279.5504,105
DUP1,2017-08-13 12:34:43,2017-08-13 12:32:14,0:02:29,30.915311677852355,1279.5504,105
DUP1,2017-08-13 15:10:25,2017-08-13 15:05:52,0:04:33,16.873192087912088,1279.5504,105
DUP1,2017-08-13 17:54:44,2017-08-13 17:52:12,0:02:32,30.30514105263158,1279.5504,105
DUP1,2017-08-13 10:42:40,2017-08-13 10:40:12,0:02:28,31.124198918918925,1279.5504,106
DUP1,2017-08-13 11:37:10,2017-08-13 11:34:38,0:02:32,30.30514105263158,1279.5504,106
DUP1,2017-08-13 14:35:19,2017-08-13 14:32:52,0:02:27,31.335928163265308,1279.5504,106
DUP1,2017-08-13 08:33:54,2017-08-13 08:31:21,0:02:33,30.107068235294122,1279.5504,107
DUP1,2017-08-13 10:58:44,2017-08-13 10:56:11,0:02:33,30.107068235294122,1279.5504,107
DUP1,2017-08-13 11:53:55,2017-08-13 11:51:20,0:02:35,29.718589935483873,1279.5504,107
DUP1,2017-08-13 10:22:34,2017-08-13 10:20:03,0:02:31,30.505837350993378,1279.5504,108
DUP1,2017-08-13 12:39:17,2017-08-13 12:36:44,0:02:33,30.107068235294122,1279.5504,108
DUP1,2017-08-13 15:18:12,2017-08-13 15:09:08,0:09:04,8.467612941176473,1279.5504,108
DUP1,2017-08-13 08:35:18,2017-08-13 08:32:33,0:02:45,27.917463272727275,1279.5504,109
DUP1,2017-08-13 11:03:30,2017-08-13 11:00:55,0:02:35,29.718589935483873,1279.5504,109
DUP1,2017-08-13 11:58:43,2017-08-13 11:56:15,0:02:28,31.124198918918925,1279.5504,109
DUP1,2017-08-13 17:45:40,2017-08-13 17:43:09,0:02:31,30.505837350993378,1279.5504,109
DUP1,2017-08-13 09:03:20,2017-08-13 09:00:50,0:02:30,30.7092096,1279.5504,110
DUP1,2017-08-13 11:45:41,2017-08-13 11:43:07,0:02:34,29.911567792207798,1279.5504,110
DUP1,2017-08-13 12:46:59,2017-08-13 12:44:31,0:02:28,31.124198918918925,1279.5504,111
DUP1,2017-08-13 09:12:45,2017-08-13 09:10:03,0:02:42,28.434453333333337,1279.5504,112
DUP1,2017-08-13 12:49:30,2017-08-13 12:47:03,0:02:27,31.335928163265308,1279.5504,112
DUP1,2017-08-13 12:18:21,2017-08-13 12:15:53,0:02:28,31.124198918918925,1279.5504,113
DUP1,2017-08-13 15:07:28,2017-08-13 15:04:42,0:02:46,27.749285783132535,1279.5504,113
DUP1,2017-08-13 09:11:21,2017-08-13 09:08:52,0:02:29,30.915311677852355,1279.5504,114
DUP1,2017-08-13 13:00:43,2017-08-13 12:58:08,0:02:35,29.718589935483873,1279.5504,114
DUP1,2017-08-13 15:58:43,2017-08-13 15:56:13,0:02:30,30.7092096,1279.5504,114
DUP1,2017-08-13 09:14:15,2017-08-13 09:11:19,0:02:56,26.17262181818182,1279.5504,115
DUP1,2017-08-13 12:54:14,2017-08-13 12:51:44,0:02:30,30.7092096,1279.5504,115
DUP1,2017-08-13 09:23:36,2017-08-13 09:20:23,0:03:13,23.86726134715026,1279.5504,116
DUP1,2017-08-13 13:12:59,2017-08-13 13:10:30,0:02:29,30.915311677852355,1279.5504,116
DUP1,2017-08-13 10:37:17,2017-08-13 10:34:46,0:02:31,30.505837350993378,1279.5504,117
DUP1,2017-08-13 13:04:16,2017-08-13 13:01:46,0:02:30,30.7092096,1279.5504,117
DUP1,2017-08-13 09:36:24,2017-08-13 09:33:46,0:02:38,29.154312911392406,1279.5504,118
DUP1,2017-08-13 10:50:38,2017-08-13 10:48:05,0:02:33,30.107068235294122,1279.5504,118
DUP1,2017-08-13 13:09:30,2017-08-13 13:06:57,0:02:33,30.107068235294122,1279.5504,118
DUP1,2017-08-13 09:38:29,2017-08-13 09:36:03,0:02:26,31.55055780821918,1279.5504,119
DUP1,2017-08-13 18:35:20,2017-08-13 18:32:51,0:02:29,30.915311677852355,1279.5504,119
DUP1,2017-08-13 09:49:51,2017-08-13 09:47:16,0:02:35,29.718589935483873,1279.5504,120
DUP1,2017-08-13 13:26:18,2017-08-13 13:23:46,0:02:32,30.30514105263158,1279.5504,120
DUP1,2017-08-13 16:16:58,2017-08-13 16:14:19,0:02:39,28.970952452830193,1279.5504,120
DUP1,2017-08-13 18:33:20,2017-08-13 18:30:51,0:02:29,30.915311677852355,1279.5504,120
DUP1,2017-08-13 09:42:44,2017-08-13 09:38:18,0:04:26,17.31722345864662,1279.5504,121
DUP1,2017-08-13 13:30:36,2017-08-13 13:28:06,0:02:30,30.7092096,1279.5504,121
DUP1,2017-08-13 16:23:02,2017-08-13 16:20:15,0:02:47,27.583122395209582,1279.5504,121
DUP1,2017-08-13 10:39:36,2017-08-13 10:37:08,0:02:28,31.124198918918925,1279.5504,122
DUP1,2017-08-13 11:22:23,2017-08-13 11:19:54,0:02:29,30.915311677852355,1279.5504,122
DUP1,2017-08-13 14:05:54,2017-08-13 14:03:20,0:02:34,29.911567792207798,1279.5504,122
DUP1,2017-08-13 15:32:29,2017-08-13 15:30:01,0:02:28,31.124198918918925,1279.5504,122
DUP1,2017-08-13 18:15:19,2017-08-13 18:12:51,0:02:28,31.124198918918925,1279.5504,122
DUP1,2017-08-13 09:47:10,2017-08-13 09:44:37,0:02:33,30.107068235294122,1279.5504,123
DUP1,2017-08-13 09:54:08,2017-08-13 09:51:41,0:02:27,31.335928163265308,1279.5504,124
DUP1,2017-08-13 13:42:51,2017-08-13 13:40:40,0:02:11,35.16321709923665,1279.5504,124
DUP1,2017-08-13 11:49:23,2017-08-13 11:46:52,0:02:31,30.505837350993378,1279.5504,125
DUP1,2017-08-13 15:06:02,2017-08-13 15:03:33,0:02:29,30.915311677852355,1279.5504,125
DUP1,2017-08-13 11:08:10,2017-08-13 11:05:41,0:02:29,30.915311677852355,1279.5504,126
DUP1,2017-08-13 14:04:15,2017-08-13 14:02:05,0:02:10,35.43370338461539,1279.5504,126
DUP1,2017-08-13 15:28:03,2017-08-13 15:24:47,0:03:16,23.50194612244898,1279.5504,126
DUP1,2017-08-13 13:17:23,2017-08-13 13:14:54,0:02:29,30.915311677852355,1279.5504,127
DUP1,2017-08-13 16:05:36,2017-08-13 16:03:06,0:02:30,30.7092096,1279.5504,127
DUP1,2017-08-13 11:13:24,2017-08-13 11:10:53,0:02:31,30.505837350993378,1279.5504,128
DUP1,2017-08-13 14:57:29,2017-08-13 14:54:40,0:02:49,27.256694911242604,1279.5504,128
DUP1,2017-08-13 11:32:17,2017-08-13 11:29:50,0:02:27,31.335928163265308,1279.5504,129
DUP1,2017-08-13 14:17:33,2017-08-13 14:15:04,0:02:29,30.915311677852355,1279.5504,129
DUP1,2017-08-13 15:45:57,2017-08-13 15:43:28,0:02:29,30.915311677852355,1279.5504,129
DUP1,2017-08-13 19:32:37,2017-08-13 19:25:13,0:07:24,10.374732972972973,1279.5504,129
DUP1,2017-08-13 15:21:27,2017-08-13 15:18:12,0:03:15,23.622468923076926,1279.5504,137
DUP1,2017-08-13 05:11:56,2017-08-13 05:08:45,0:03:11,24.117180314136128,1279.5504,197
DUP1,2017-08-13 16:42:38,2017-08-13 16:39:09,0:03:29,22.040102583732057,1279.5504,307
DUP1,2017-08-13 16:32:13,2017-08-13 16:29:26,0:02:47,27.583122395209582,1279.5504,309
DUP1,2017-08-13 17:25:37,2017-08-13 17:23:09,0:02:28,31.124198918918925,1279.5504,313
DUP1,2017-08-13 17:21:22,2017-08-13 17:18:56,0:02:26,31.55055780821918,1279.5504,315
